field_1,Date,Latitude,Longitude,DaysOld
65,20230222,-34.00580353051367,18.09556891524221,3.0
66,20230222,-33.90487300846509,18.440324124605134,3.0
67,20230222,-34.03526897625461,17.89344503924679,3.0
68,20230222,-34.031760304979684,17.910317295494984,3.0
69,20230222,-33.90474138432394,18.44027810833092,3.0
70,20230222,-33.89437102201437,18.4060254592751,3.0
71,20230222,-33.94145855038424,18.133001836452685,3.0
72,20230222,-33.93369519765421,18.19105651404105,3.0
73,20230222,-33.87840119990294,18.41800845603045,3.0
74,20230222,-33.872592887612385,18.44153692728755,3.0
75,20230222,-33.86431630840637,18.45227165479842,3.0
76,20230222,-33.83808992722893,18.41410572111676,3.0
77,20230222,-33.844928030390285,18.388914112791984,3.0
78,20230222,-33.84551780557337,18.4550113871614,3.0
64,20230222,-34.13800181194111,17.55152310689864,3.0
63,20230222,-34.24255260988816,17.122090061001913,3.0
62,20230222,-34.249256846752765,17.030407007405877,3.0
61,20230222,-34.272467007217976,16.957690153618714,3.0
45,20230222,-34.227279874758224,17.944379675019093,3.0
46,20230222,-34.38543618742152,17.011072933711336,3.0
47,20230222,-34.35688745176734,17.190530507024025,3.0
48,20230222,-34.35678898584176,17.19094873451319,3.0
49,20230222,-34.32533823605907,17.15160419166285,3.0
50,20230222,-34.05887003727912,18.326440210566645,3.0
51,20230222,-34.33917430378416,16.980018474697356,3.0
18,20230222,-35.613671358186686,-52.89552424504095,3.0
52,20230222,-34.3168241443289,17.047437974393645,3.0
54,20230222,-34.23982704633649,17.409395649608452,3.0
55,20230222,-34.03439824536356,18.26971223140333,3.0
56,20230222,-34.29333887616331,17.08020068283098,3.0
57,20230222,-34.28526669174982,17.121969553076216,3.0
58,20230222,-34.25579098527922,17.221428320187496,3.0
59,20230222,-34.26031314398294,17.140483602743995,3.0
60,20230222,-34.261731641466795,17.131833361626185,3.0
53,20230222,-34.23992590838186,17.408978012410252,3.0
80,20230222,-34.17157159942064,16.966976164347955,3.0
79,20230222,-33.83824389406027,18.438195840656093,3.0
82,20230222,-33.89510564644246,18.117849507572146,3.0
81,20230222,-33.88897681288511,18.087571336224368,3.0
103,20230222,-33.808169977302576,16.53040351147627,3.0
104,20230222,-33.43356032605345,18.072598216039093,3.0
105,20230222,-33.41780452051505,18.185127037655118,3.0
106,20230222,-33.417532773394484,18.0992853748926,3.0
107,20230222,-33.34039555686166,18.14589728333709,3.0
108,20230222,-33.39504091262135,17.784656704254648,3.0
101,20230222,-33.48936465692195,18.3034857928969,3.0
109,20230222,-33.40189451353135,17.595161060266438,3.0
111,20230222,-33.377866058908545,17.24617985833361,3.0
112,20230222,-33.377262097579035,17.24592403067966,3.0
24,20230222,-36.225376896661366,-53.40703369847905,3.0
23,20230222,-35.88284944507262,-53.16842235975228,3.0
22,20230222,-35.84765184868635,-52.863127027284456,3.0
21,20230222,-35.18279402651939,-55.08039593315222,3.0
20,20230222,-35.18291420585808,-54.92660513863007,3.0
110,20230222,-33.4381755292618,17.280109645058285,3.0
100,20230222,-33.88448733508225,16.819438346923516,3.0
102,20230222,-33.90580193227207,16.350081706642282,3.0
98,20230222,-33.64180378196212,18.05320060636433,3.0
83,20230222,-33.82867763348006,18.400683450401488,3.0
84,20230222,-33.822386260323206,18.440434536486705,3.0
85,20230222,-33.82376830116166,18.424240411451564,3.0
15,20230222,-34.88873172755596,18.736188766056628,3.0
86,20230222,-34.137287302113435,16.984429614436632,3.0
87,20230222,-33.888757122588,18.087495854485173,3.0
88,20230222,-33.79382561548066,18.44869815981395,3.0
89,20230222,-33.98153893901143,17.544015492021536,3.0
90,20230222,-33.957704139269794,17.673544025484194,3.0
99,20230222,-33.64127639224635,18.053020583114844,3.0
91,20230222,-33.77416138421282,18.4064508492446,3.0
93,20230222,-34.016740807504945,16.726749802986408,3.0
94,20230222,-33.91328187417,17.069404448336034,3.0
95,20230222,-33.781522900288294,17.679267733372658,3.0
96,20230222,-33.74721780611116,17.7592591180531,3.0
97,20230222,-33.638463524324855,18.22253842854797,3.0
92,20230222,-33.94688462173184,17.413761389026437,3.0
0,20230222,-30.119444251741637,17.188926482058413,3.0
3,20230223,-2.436056282414898,-54.52235302930064,2.0
2,20230223,-2.4058632281912327,-54.38645935998457,2.0
1,20230223,-2.3877481667167757,-54.29474522993667,2.0
0,20230223,-2.327174343520159,-54.13800518062041,2.0
2,20230223,-40.97431119953337,-65.15625375049544,2.0
3,20230223,-45.750428382908986,-67.36748622126355,2.0
2,20230223,-45.74968505433189,-67.36883222554896,2.0
1,20230223,-45.749360176365215,-67.36733073540903,2.0
0,20230223,-45.73943202064853,-67.35794866751732,2.0
0,20230223,-45.05591475274818,-66.39138734658286,2.0
4,20230223,-45.85016279748165,-67.46018632609486,2.0
0,20230223,-40.84823174798771,-64.92298907102789,2.0
5,20230223,-45.851118634883626,-67.45792145049256,2.0
3,20230223,-41.416622279340345,-65.05752224224929,2.0
4,20230223,-41.70223310210087,-65.01861902079476,2.0
5,20230223,-41.73172375593388,-65.00319515045126,2.0
6,20230223,-41.88412434993312,-65.05276680629467,2.0
7,20230223,-41.88551771793094,-65.051870445977,2.0
1,20230223,-40.90397127644846,-65.10889904069815,2.0
11,20230224,-52.53145977023412,-68.38457924901027,1.0
13,20230224,-23.1686307195314,-44.685541510966885,1.0
15,20230224,-23.17570787530686,-44.69193750103068,1.0
16,20230224,-23.18606733558457,-44.65076068997172,1.0
17,20230224,-23.186000131368857,-44.65208624239406,1.0
18,20230224,-23.198895883543305,-44.67966732115975,1.0
19,20230224,-23.20373755787475,-44.68985551865863,1.0
14,20230224,-23.16807917540176,-44.68403322603584,1.0
31,20230224,-51.4151114701476,-69.0027820399142,1.0
20,20230224,-23.2254881347084,-44.63868962405994,1.0
23,20230224,-51.52858223164368,-68.9348296296937,1.0
22,20230224,-51.5455765887916,-68.92615346672932,1.0
21,20230224,-51.59291383513584,-69.22581628091703,1.0
20,20230224,-51.58766514242455,-68.94733100694171,1.0
19,20230224,-51.58417486882867,-68.9679382300573,1.0
18,20230224,-51.54850026586914,-68.66586317359872,1.0
17,20230224,-51.605755804276775,-68.94657737423186,1.0
16,20230224,-52.00218647843396,-67.73336884665602,1.0
15,20230224,-52.32947736282241,-68.34165978010918,1.0
21,20230224,-23.228051121231672,-44.64749497275675,1.0
14,20230224,-52.41191393389455,-68.29644256561386,1.0
13,20230224,-52.39949848145844,-68.38648015880594,1.0
12,20230224,-52.52260666220069,-68.28038136380287,1.0
12,20230224,-23.15898447654982,-44.67263576191528,1.0
11,20230224,-23.153442700285684,-44.69315791413744,1.0
10,20230224,-23.186000131368857,-44.65208624239406,1.0
9,20230224,-23.18575108600016,-44.65069936926221,1.0
206,20230224,-24.14889357437464,-46.36542753579877,1.0
207,20230224,-24.160499237555587,-46.37666741450706,1.0
208,20230224,-24.15033807612874,-46.40579445742055,1.0
209,20230224,-24.21866097288077,-46.23327604041605,1.0
37,20230224,-51.376739603912846,-69.0105994685361,1.0
36,20230224,-51.37965012482389,-68.99928134036463,1.0
35,20230224,-51.398401805171794,-69.00713793373028,1.0
205,20230224,-24.140913350189223,-46.37985241405608,1.0
34,20230224,-51.40119839548496,-68.99434753876605,1.0
24,20230224,-51.513283581902535,-68.94786691672262,1.0
25,20230224,-51.51309698038265,-68.94890788196173,1.0
26,20230224,-51.505608696474255,-68.95729437994784,1.0
27,20230224,-51.58746527682548,-69.39315250448297,1.0
28,20230224,-51.58620091855964,-69.39275852357802,1.0
29,20230224,-51.56018734621545,-69.31602287511048,1.0
30,20230224,-51.42744128085249,-68.98924707140246,1.0
33,20230224,-51.40172538866777,-68.99310197294048,1.0
204,20230224,-24.13667466743828,-46.39485321107132,1.0
203,20230224,-24.16857992316624,-46.3197607226338,1.0
202,20230224,-24.15860301180357,-46.34771815745154,1.0
8,20230224,-23.18940956005116,-44.62685963456495,1.0
7,20230224,-23.172908845632943,-44.6412464535124,1.0
6,20230224,-23.111536717796863,-44.68928095301681,1.0
5,20230224,-23.10611804816123,-44.691520173086055,1.0
4,20230224,-23.09498738187212,-44.6846936229772,1.0
3,20230224,-23.08399458666157,-44.60647502712223,1.0
2,20230224,-23.06595464881304,-44.64493657307686,1.0
1,20230224,-23.064779065499472,-44.61623072864399,1.0
0,20230224,-23.058743044780957,-44.64180995965737,1.0
194,20230224,-24.18859339586349,-46.229642278301455,1.0
195,20230224,-24.14913044935919,-46.29042775782263,1.0
196,20230224,-24.157193171184407,-46.277616653346165,1.0
197,20230224,-24.165329623771825,-46.2986723329754,1.0
198,20230224,-24.17766459142328,-46.28023322811752,1.0
199,20230224,-24.14092213877284,-46.33199959802379,1.0
200,20230224,-24.15512597867794,-46.309327517948766,1.0
201,20230224,-24.153964786222083,-46.33245144402733,1.0
32,20230224,-51.40611252226459,-69.00050422966589,1.0
10,20230224,-52.52588961396267,-68.23348465047289,1.0
25,20230224,-25.8401496530446,-45.94727144867304,1.0
8,20230224,-52.52680926926665,-68.23122415647795,1.0
67,20230224,-54.3083301107277,-66.68825912588791,1.0
68,20230224,-54.298091044966334,-66.69918905717816,1.0
244,20230224,-24.564613754080813,-46.090704628641184,1.0
243,20230224,-24.416068994485475,-46.3228951752851,1.0
242,20230224,-24.415128243781776,-46.32227839081795,1.0
241,20230224,-24.567825759923878,-45.676465378904766,1.0
240,20230224,-24.644982622326637,-45.37779110847652,1.0
239,20230224,-24.253730775009675,-46.89174216905944,1.0
238,20230224,-24.237191383840127,-46.690652393923976,1.0
237,20230224,-24.462432281853825,-45.76296396838317,1.0
236,20230224,-24.28180040772973,-46.35101523012131,1.0
235,20230224,-24.32919722241363,-46.16202583364348,1.0
234,20230224,-24.32015742547869,-46.18184165923542,1.0
233,20230224,-24.319250870902064,-46.18067718989211,1.0
232,20230224,-24.24137064462121,-46.34003977128287,1.0
231,20230224,-24.220651375393736,-46.32317700849137,1.0
230,20230224,-24.207637642947827,-46.36009873070716,1.0
0,20230224,-0.6484615528374139,8.645981388756859,1.0
229,20230224,-24.20544525061394,-46.34449489035921,1.0
1,20230224,-0.9273769641776182,9.65815560394188,1.0
3,20230224,-0.9278746380968916,9.637615885035263,1.0
20,20230224,-0.867216553950164,8.660443912684954,1.0
19,20230224,-0.8880888077582374,8.752113605553811,1.0
18,20230224,-0.887641535207718,8.786926124503493,1.0
17,20230224,-1.0393529396301295,9.345584859074645,1.0
16,20230224,-0.8409567511027403,8.641046371598302,1.0
15,20230224,-0.8630215636586932,8.763186954300798,1.0
14,20230224,-1.0048956312854116,9.521958212906046,1.0
13,20230224,-1.0196014775666025,9.546301281018913,1.0
12,20230224,-0.7852607125173034,8.73683205082028,1.0
11,20230224,-0.9963695917065938,9.55555839865091,1.0
10,20230224,-0.96793480604891,9.56444050712717,1.0
9,20230224,-0.7423565916512302,8.682132479810342,1.0
8,20230224,-0.7365412962532586,8.722527768524166,1.0
7,20230224,-0.728328201089829,8.719711796425079,1.0
6,20230224,-0.7286803289691893,8.729372755482702,1.0
5,20230224,-0.9392206988017822,9.628796832947009,1.0
4,20230224,-0.9385119407380969,9.634869886692083,1.0
2,20230224,-0.9276363905159772,9.638905939889671,1.0
228,20230224,-24.23965788071399,-46.32202811716749,1.0
227,20230224,-24.23219259573207,-46.30552499353615,1.0
226,20230224,-24.2363636971385,-46.27701659811572,1.0
29,20230224,-26.027499939043366,-46.047918905120085,1.0
30,20230224,-25.774115042267063,-47.28288706958919,1.0
216,20230224,-24.189520909003257,-46.326567833863024,1.0
215,20230224,-24.176978463941538,-46.34227034351864,1.0
214,20230224,-24.170112614857,-46.35618693229056,1.0
213,20230224,-24.208404185509924,-46.309468509236034,1.0
212,20230224,-24.197477413851026,-46.29119756213867,1.0
211,20230224,-24.18283919690612,-46.301023863020944,1.0
210,20230224,-24.21948066304545,-46.256505160568544,1.0
0,20230224,-52.68310670961439,-68.04101709206903,1.0
1,20230224,-52.75319563456558,-68.5068230461586,1.0
2,20230224,-52.70612895128142,-68.55192733204024,1.0
3,20230224,-52.6062855086407,-68.12912132407222,1.0
4,20230224,-52.61224617464414,-68.44953404884079,1.0
5,20230224,-52.5705231080946,-68.25238420442234,1.0
6,20230224,-52.54924891031714,-68.31132236136766,1.0
7,20230224,-52.57050642999658,-68.2523156988774,1.0
28,20230224,-25.63046639825201,-47.53797818325014,1.0
27,20230224,-26.00293636348969,-46.01444027025337,1.0
26,20230224,-25.84100251418899,-45.94827979739453,1.0
22,20230224,-23.233813377922235,-44.64251708700751,1.0
225,20230224,-24.220932352853907,-46.3225937887666,1.0
224,20230224,-24.236386339790265,-46.27692127964426,1.0
223,20230224,-24.15879450926637,-46.4169391428175,1.0
222,20230224,-24.19285339708743,-46.37329959567737,1.0
221,20230224,-24.18148766732785,-46.38109122258543,1.0
220,20230224,-24.18191292045329,-46.368396102425706,1.0
219,20230224,-24.16512343182812,-46.394571212258285,1.0
218,20230224,-24.1908785028277,-46.35856898339228,1.0
9,20230224,-52.52537429394155,-68.23096534072215,1.0
217,20230224,-24.193928830749027,-46.33526094984099,1.0
17,20230224,-24.73498186041845,-47.58194713164079,1.0
18,20230224,-25.00697723790836,-46.84196794914632,1.0
19,20230224,-25.24786720806503,-45.9564017710452,1.0
20,20230224,-25.483044398848023,-45.46666310076535,1.0
21,20230224,-25.182281320823005,-46.66330282199685,1.0
22,20230224,-25.179985613969944,-46.7168418739593,1.0
23,20230224,-25.395818848152043,-46.956402093918165,1.0
24,20230224,-25.39638333119285,-46.95661431736818,1.0
16,20230224,-25.26702537203268,-45.25277194701206,1.0
23,20230224,-23.21456112451144,-44.69843698975384,1.0
96,20230224,-23.767476647877466,-45.80948073477557,1.0
25,20230224,-23.231552189798503,-44.71037775624526,1.0
176,20230224,-24.099480280492735,-46.30266070608933,1.0
175,20230224,-24.088597688446463,-46.2895794568817,1.0
174,20230224,-24.11654188348921,-46.28764097058573,1.0
173,20230224,-24.107838695933548,-46.29121123812761,1.0
172,20230224,-24.11218785873021,-46.25644339567436,1.0
171,20230224,-24.1080832120579,-46.27133653125925,1.0
170,20230224,-24.095253080214714,-46.27832900638692,1.0
169,20230224,-24.10219555151493,-46.24694423269289,1.0
168,20230224,-24.086595690270133,-46.27000079381547,1.0
167,20230224,-24.117496273416474,-46.23847301573307,1.0
166,20230224,-24.10972007756074,-46.21685489507784,1.0
165,20230224,-24.100100763408324,-46.22370582063058,1.0
164,20230224,-24.10504107186628,-46.19274891672751,1.0
163,20230224,-24.1244915693616,-46.17755824363725,1.0
162,20230224,-24.146283626870275,-46.13212478106238,1.0
161,20230224,-24.127438043874832,-46.14003509055179,1.0
160,20230224,-24.123068089107115,-46.11813701244438,1.0
177,20230224,-24.107770308893446,-46.29149809393672,1.0
159,20230224,-24.127038124429,-46.10035749357244,1.0
178,20230224,-24.08784572047889,-46.36693901534869,1.0
180,20230224,-24.16525695977295,-46.12607321977223,1.0
112,20230224,-23.93606971242309,-45.53199918329274,1.0
113,20230224,-23.942872695743027,-45.51192532589816,1.0
114,20230224,-23.82569700175797,-46.02752688328162,1.0
115,20230224,-23.828311968356005,-46.05185425373456,1.0
116,20230224,-23.82898383980437,-46.051811991833375,1.0
117,20230224,-23.883933196188128,-46.131325224795326,1.0
191,20230224,-24.121174324851868,-46.30808985712967,1.0
190,20230224,-24.148952939665808,-46.29037865361564,1.0
189,20230224,-24.140102939407107,-46.25300223919995,1.0
188,20230224,-24.131090751541397,-46.28772475674152,1.0
187,20230224,-24.12904147712244,-46.26711971280061,1.0
186,20230224,-24.11654188348921,-46.28764097058573,1.0
185,20230224,-24.15833885553426,-46.24611128257717,1.0
184,20230224,-24.16223444871055,-46.22612571065656,1.0
183,20230224,-24.13561030151608,-46.229307462905886,1.0
182,20230224,-24.16637915873121,-46.17363121664877,1.0
181,20230224,-24.150099426577576,-46.16571378173423,1.0
179,20230224,-24.332505410679968,-45.45454298957026,1.0
158,20230224,-24.162574697837275,-46.04228602732135,1.0
157,20230224,-24.26130164817698,-45.64937393124831,1.0
156,20230224,-24.086240016214475,-46.26990541812467,1.0
134,20230224,-24.26602633013627,-45.2024484882544,1.0
133,20230224,-23.93535192094018,-46.41060374688824,1.0
132,20230224,-23.93402824290436,-46.38587818666391,1.0
131,20230224,-23.93321200575775,-46.38553284691685,1.0
130,20230224,-23.96264075960627,-46.2970980327405,1.0
129,20230224,-24.268741375583097,-44.932644198223926,1.0
128,20230224,-23.91967393989309,-46.35510883990833,1.0
127,20230224,-23.911013004425264,-46.37094654722145,1.0
126,20230224,-23.91093707544822,-46.36928617377077,1.0
125,20230224,-23.92496588938916,-46.319823058813846,1.0
124,20230224,-23.90509349241669,-46.33513087210919,1.0
123,20230224,-24.081983448660186,-45.66292187479247,1.0
122,20230224,-24.168499401914744,-45.34696893482113,1.0
121,20230224,-23.92691557314028,-46.171962655445824,1.0
120,20230224,-23.88397775664841,-46.13133671498822,1.0
119,20230224,-24.136901969835854,-45.123910042943336,1.0
118,20230224,-24.19229245937256,-44.90970467308016,1.0
135,20230224,-23.99231992005648,-46.29581621977909,1.0
136,20230224,-23.97346746775121,-46.3544658386915,1.0
137,20230224,-23.9734101564247,-46.35470626552413,1.0
138,20230224,-23.971972059328024,-46.37538694211424,1.0
155,20230224,-24.088660931193814,-46.23643027042075,1.0
154,20230224,-24.104420186019016,-46.19237632976338,1.0
153,20230224,-24.0887517468303,-46.236047881090535,1.0
21,20230224,-0.8694266816531635,8.668703195089064,1.0
152,20230224,-24.08255227828816,-46.21376401237615,1.0
151,20230224,-24.08646347362076,-46.19649876939913,1.0
150,20230224,-24.105879530254025,-46.16890762108402,1.0
149,20230224,-24.103401640300667,-46.15524655622967,1.0
111,20230224,-23.952784183096195,-45.474454213520616,1.0
148,20230224,-24.086580885557822,-46.17529492739841,1.0
146,20230224,-24.122757316035457,-46.118051640866696,1.0
145,20230224,-24.126494759484267,-46.100056128158286,1.0
144,20230224,-24.10776230684294,-46.12067831626443,1.0
143,20230224,-24.08368966449402,-46.13069848174831,1.0
142,20230224,-23.978035367399823,-46.41332443715709,1.0
141,20230224,-23.97928791713589,-46.40314474573478,1.0
140,20230224,-23.978324941599404,-46.37414424663456,1.0
139,20230224,-23.976746449670983,-46.37322765944068,1.0
