,ShipDetections,geometry:Point,Detected_x:Integer,Detected_y:Integer,Detected_width:Double,Detected_length:Double,style_css:String,Date,Time,Detected_lat:Double,Detected_lon:Double
0,target_000,POINT (2326 7110),2326,7110,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.73962140480393,36.772700508576
17030,target_025,POINT (23533 15768),23533,15768,100.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040613,42.7690114351964,28.942214513088604
17031,target_000,POINT (22559 235),22559,235,100.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.6507819748714,29.03656348907287
17032,target_001,POINT (12187 1023),12187,1023,130.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.42532621014695,30.265414656723625
17033,target_002,POINT (12187 1024),12187,1024,130.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.42528126808917,30.26540381936733
17034,target_003,POINT (12355 1405),12355,1405,140.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.39365475393266,30.236989027154124
17035,target_004,POINT (4037 2817),4037,2817,170.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.13314802527549,31.197531738179244
17036,target_005,POINT (7805 2586),7805,2586,230.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.21547658623764,30.754301665629235
17037,target_006,POINT (4037 2819),4037,2819,170.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.13296825075832,31.197485747922254
17038,target_007,POINT (19594 2959),19594,2959,150.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.36317314236047,29.337883626228923
17039,target_008,POINT (7073 3411),7073,3411,220.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.12952545600198,30.82289608853886
17040,target_009,POINT (5655 4456),5655,4456,90.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.0124476114687,30.96788693739372
17041,target_010,POINT (20939 4590),20939,4590,110.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.23617857154554,29.143944945775367
17042,target_011,POINT (20694 4611),20694,4611,100.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.230805432694765,29.17277134176448
17043,target_012,POINT (20694 4617),20694,4617,100.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,42.23022128662711,29.172640524680755
17044,target_013,POINT (8943 6553),8943,6553,170.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.87709567735645,30.530931301175755
17045,target_014,POINT (17930 8047),17930,8047,120.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.881323518214266,29.432366705457493
17046,target_015,POINT (17932 8063),17932,8063,80.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.87991512349981,29.43180102193561
17047,target_016,POINT (11094 8384),11094,8384,130.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.74651907720156,30.236090649290823
17048,target_017,POINT (11096 8399),11096,8399,70.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.74524684454808,30.23554008445867
17049,target_018,POINT (10178 8483),10178,8483,140.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.72320409558116,30.342293584922185
17050,target_019,POINT (19605 9523),19605,9523,200.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.77343015670702,29.20342900808817
17051,target_020,POINT (22615 9490),22615,9490,130.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.81996824094309,28.84670038736867
17052,target_021,POINT (10916 9917),10916,9917,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.60589950986844,30.223913209273093
17053,target_022,POINT (9849 10621),9849,10621,150.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.5257459663349,30.334629616710195
17054,target_023,POINT (10314 10841),10314,10841,200.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.51335375390628,30.274952689296217
17055,target_024,POINT (11238 10866),11238,10866,170.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.52562689894496,30.16546898411729
17056,target_025,POINT (17990 10966),17990,10966,180.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.61986885996937,29.365493265306103
17057,target_026,POINT (4014 11672),4014,11672,160.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.33670024315841,30.997889998651218
17058,target_027,POINT (475 11669),475,11669,80.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.27798395838765,31.41091862161282
17059,target_028,POINT (474 11749),474,11749,60.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.27075229441743,31.40900461732864
17060,target_029,POINT (9804 11773),9804,11773,90.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.42145376341305,30.31481344640227
17061,target_030,POINT (496 11902),496,11902,50.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.25744202623596,31.402687091566325
17062,target_031,POINT (474 11973),474,11973,30.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.25071230004349,31.403428015866982
17063,target_032,POINT (593 11791),593,11791,120.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.26901527719463,31.39425580535101
17064,target_033,POINT (615 11853),615,11853,80.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.26377895906446,31.3901560588866
17065,target_034,POINT (659 11886),659,11886,30.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.26158965383811,31.384336773741097
17066,target_035,POINT (609 11905),609,11905,90.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.25900920951844,31.389600447553104
17067,target_036,POINT (651 11947),651,11947,90.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.255987830201335,31.383730518334275
17068,target_037,POINT (577 11962),577,11962,110.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.25341188762677,31.39186310489688
17069,target_038,POINT (9804 11773),9804,11773,90.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.42145376341305,30.31481344640227
17070,target_039,POINT (8289 11963),8289,11963,60.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.38025342726355,30.48890960344336
17071,target_040,POINT (20296 11969),20296,11969,280.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.56367584607497,29.072258964812512
17072,target_041,POINT (637 12050),637,12050,150.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.246521121278,31.382761066923425
17073,target_042,POINT (20010 12291),20010,12291,180.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.53055395511048,29.099589110941107
17074,target_043,POINT (620 12339),620,12339,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.22033080577278,31.37747199752723
17075,target_044,POINT (630 12340),630,12340,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.22040705121872,31.376301089207047
17076,target_045,POINT (19062 12533),19062,12533,240.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.49483861677583,29.20672100621501
17077,target_046,POINT (19262 12490),19262,12490,80.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.50165955225471,29.18396813102032
17078,target_047,POINT (20010 12298),20010,12298,180.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.529879885129446,29.0994376976939
17079,target_048,POINT (20119 12477),20119,12477,280.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.51538611612672,29.082939359654453
17080,target_049,POINT (522 12592),522,12592,30.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.19602783384695,31.38233602497621
17081,target_050,POINT (17379 12561),17379,12561,180.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.46732678870696,29.40490599640803
17082,target_051,POINT (19060 12540),19060,12540,200.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.4941798919673,29.20681487562514
17083,target_052,POINT (20815 12768),20815,12768,20.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.49944159280233,28.994833415610827
17084,target_053,POINT (20815 12778),20815,12778,20.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.498542871180405,28.99463283267571
17085,target_054,POINT (21613 12692),21613,12692,70.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.51776601612899,28.90204983536327
17086,target_055,POINT (21612 12700),21612,12700,20.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.51708476886146,28.90195948816764
17087,target_056,POINT (22997 12620),22997,12620,20.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.54411141847952,28.739697266859
17088,target_057,POINT (2551 12825),2551,12825,120.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.20869339945706,31.143126580965
17089,target_058,POINT (17234 12982),17234,12982,70.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.42730968587738,29.41339617170461
17090,target_059,POINT (19270 12994),19270,12994,290.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.45651641183735,29.17285429591999
17091,target_060,POINT (20889 12909),20889,12909,270.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.48783316963194,28.983316997106343
17092,target_061,POINT (765 13225),765,13225,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.14329144097491,31.338806809009576
17093,target_062,POINT (1861 13113),1861,13113,60.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.17145765594077,31.21588297849243
17094,target_063,POINT (765 13225),765,13225,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.14329144097491,31.338806809009576
17095,target_064,POINT (2457 13310),2457,13310,70.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.16367512157638,31.14215696703176
17096,target_065,POINT (19833 13178),19833,13178,110.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.44824618875862,29.102575366331894
17097,target_066,POINT (2763 13355),2763,13355,50.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.16467984583388,31.1054152398718
17098,target_067,POINT (2457 13310),2457,13310,70.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.16367512157638,31.14215696703176
17099,target_068,POINT (18181 13466),18181,13466,230.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.39798010151475,29.29148136034346
17100,target_069,POINT (18177 13466),18177,13466,160.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.39792839673302,29.29189394688499
17101,target_070,POINT (19572 13409),19572,13409,220.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.42368213434281,29.12859513809661
17102,target_071,POINT (20021 13548),20021,13548,280.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.41772306098816,29.072686517778514
17103,target_072,POINT (20697 13784),20697,13784,250.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.40641687991313,28.98803636408873
17104,target_073,POINT (17317 13577),17317,13577,280.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.375158249655925,29.390976188248644
17105,target_074,POINT (20882 13843),20882,13843,120.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.4038070324736,28.96492075129526
17106,target_075,POINT (21282 13916),21282,13916,130.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.40307912388735,28.91627015202583
17107,target_076,POINT (22099 13930),22099,13930,130.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.41359063032416,28.819522635994662
17108,target_077,POINT (18519 14234),18519,14234,110.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.33398917169997,29.235584311421228
17109,target_078,POINT (19661 14271),19661,14271,240.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.347501146828456,29.1003388784886
17110,target_079,POINT (21427 14304),21427,14304,250.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.37028839857269,28.891202649649912
17111,target_080,POINT (6189 14474),6189,14474,70.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.12070159513875,30.67808807813308
17112,target_081,POINT (19992 14474),19992,14474,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.334117556960486,29.05706207802393
17113,target_082,POINT (20137 15055),20137,15055,150.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.28410700979996,29.02802247640532
17114,target_083,POINT (22156 15058),22156,15058,90.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.31312569080319,28.7897953138869
17115,target_084,POINT (21782 14850),21782,14850,30.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.32644092412424,28.83818145704561
17116,target_085,POINT (15170 15352),15170,15352,100.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.18336426560045,29.60562459406917
17117,target_086,POINT (18976 15186),18976,15186,130.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.25522867343994,29.16210791669537
17118,target_087,POINT (19912 15119),19912,15119,190.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.27501332822062,29.053280650528546
17119,target_088,POINT (19734 15144),19734,15144,150.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.27019970975395,29.073813995977325
17120,target_089,POINT (19732 15159),19732,15159,70.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.26877874029828,29.07373094078478
17121,target_090,POINT (19950 15325),19950,15325,90.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220319,040638,41.25712385059368,29.04454398134872
