field_1,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude,DaysOld
13,target_013,60.0,50.0,20221014,2022,10,14,100901,-9.910407528749278,125.11490202503288,1.0
14,target_014,150.0,30.0,20221014,2022,10,14,100901,-10.21696219308519,123.5182945311326,1.0
15,target_015,60.0,50.0,20221014,2022,10,14,100901,-9.868348320719804,125.04334763868272,1.0
16,target_016,170.0,120.0,20221014,2022,10,14,100901,-10.190077505067393,123.50953911183387,1.0
17,target_017,110.0,90.0,20221014,2022,10,14,100901,-10.186851132731311,123.514878390389,1.0
18,target_018,100.0,100.0,20221014,2022,10,14,100901,-10.187943019061438,123.5039661422193,1.0
20,target_020,100.0,110.0,20221014,2022,10,14,100901,-10.18717111143361,123.49087786995176,1.0
5,target_005,280.0,250.0,20221014,2022,10,14,101815,22.56054756379276,116.38957796579447,1.0
34,target_034,80.0,70.0,20221014,2022,10,14,223346,-2.8648815056269763,105.9902568602527,1.0
36,target_036,120.0,160.0,20221014,2022,10,14,223346,-3.33058127256415,107.69007239427576,1.0
119,target_119,90.0,100.0,20221014,2022,10,14,223346,-4.042596387394454,107.36800767757052,1.0
118,target_118,70.0,100.0,20221014,2022,10,14,223346,-4.086705107347102,107.45406424559366,1.0
117,target_117,70.0,80.0,20221014,2022,10,14,223346,-3.7991648482464906,106.56820136172774,1.0
116,target_116,80.0,90.0,20221014,2022,10,14,223346,-3.922046786923611,107.12184360661487,1.0
115,target_115,40.0,10.0,20221014,2022,10,14,223346,-3.921508188519363,107.12195949716111,1.0
114,target_114,70.0,90.0,20221014,2022,10,14,223346,-4.022020860040992,107.37344149613727,1.0
113,target_113,100.0,160.0,20221014,2022,10,14,223346,-3.80223670328648,106.79179985773392,1.0
112,target_112,90.0,130.0,20221014,2022,10,14,223346,-3.8205269375041415,106.84132949991832,1.0
111,target_111,30.0,70.0,20221014,2022,10,14,223346,-3.499705216590173,105.86036080731894,1.0
110,target_110,50.0,260.0,20221014,2022,10,14,223346,-3.487128197939108,105.86694615179265,1.0
109,target_109,100.0,130.0,20221014,2022,10,14,223346,-3.5943415713518605,106.29855502673064,1.0
108,target_108,90.0,170.0,20221014,2022,10,14,223346,-3.6194657078482697,106.47194365783648,1.0
107,target_107,120.0,110.0,20221014,2022,10,14,223346,-3.591964159992587,106.54063691195974,1.0
106,target_106,120.0,280.0,20221014,2022,10,14,223346,-3.66733917435055,106.9568784262001,1.0
105,target_105,110.0,270.0,20221014,2022,10,14,223346,-3.8130687740235434,107.41150140093158,1.0
104,target_104,80.0,100.0,20221014,2022,10,14,223346,-3.808745266335322,107.52916283338824,1.0
103,target_103,90.0,150.0,20221014,2022,10,14,223346,-3.5042557603600866,106.29041862080317,1.0
102,target_102,180.0,230.0,20221014,2022,10,14,223346,-3.6194905156581703,106.82977375490272,1.0
101,target_101,80.0,120.0,20221014,2022,10,14,223346,-3.6618763918228177,106.96238215864656,1.0
100,target_100,90.0,160.0,20221014,2022,10,14,223346,-3.6090266806492073,106.95114555211448,1.0
99,target_099,100.0,200.0,20221014,2022,10,14,223346,-3.709035984571973,107.32585600914236,1.0
98,target_098,70.0,110.0,20221014,2022,10,14,223346,-3.863996678914135,107.91382729338952,1.0
97,target_097,80.0,30.0,20221014,2022,10,14,223346,-3.3592176823380173,105.93228444429415,1.0
96,target_096,140.0,130.0,20221014,2022,10,14,223346,-3.549948441985626,106.72134673752126,1.0
95,target_095,20.0,60.0,20221014,2022,10,14,223346,-3.5490677501964933,106.71969461120476,1.0
120,target_120,80.0,90.0,20221014,2022,10,14,223346,-3.887116546376313,106.24235824529748,1.0
94,target_094,90.0,250.0,20221014,2022,10,14,223346,-3.608622848970515,106.95123244800084,1.0
121,target_121,90.0,210.0,20221014,2022,10,14,223346,-3.95272785971747,106.49744670200096,1.0
123,target_123,110.0,170.0,20221014,2022,10,14,223346,-3.891776237587888,106.24176435889554,1.0
195,target_195,70.0,70.0,20221014,2022,10,14,101815,22.69772376727408,116.39126223938771,1.0
147,target_147,110.0,230.0,20221014,2022,10,14,223346,-4.340406342306985,106.33111145561892,1.0
146,target_146,120.0,120.0,20221014,2022,10,14,223346,-4.397368082764111,106.73729407489,1.0
145,target_145,120.0,230.0,20221014,2022,10,14,223346,-4.40438218699083,106.79560872193224,1.0
144,target_144,10.0,50.0,20221014,2022,10,14,223346,-4.137949908875509,105.8165738324075,1.0
143,target_143,80.0,90.0,20221014,2022,10,14,223346,-4.317117729251557,106.674539809921,1.0
142,target_142,90.0,200.0,20221014,2022,10,14,223346,-4.361916560701934,106.74482169768002,1.0
141,target_141,70.0,90.0,20221014,2022,10,14,223346,-4.433062476474872,107.13941396996437,1.0
140,target_140,50.0,10.0,20221014,2022,10,14,223346,-4.254813518734148,106.4625007704822,1.0
139,target_139,90.0,140.0,20221014,2022,10,14,223346,-4.253334500542506,106.46282115496372,1.0
138,target_138,90.0,110.0,20221014,2022,10,14,223346,-4.397842077086396,107.15659855191898,1.0
137,target_137,100.0,180.0,20221014,2022,10,14,223346,-4.434255540353712,107.28715853482753,1.0
136,target_136,110.0,230.0,20221014,2022,10,14,223346,-4.151496075595674,106.4256954697157,1.0
135,target_135,80.0,110.0,20221014,2022,10,14,223346,-4.34651627749118,107.13480843447428,1.0
134,target_134,90.0,110.0,20221014,2022,10,14,223346,-4.029293314732231,106.10129728612888,1.0
133,target_133,50.0,70.0,20221014,2022,10,14,223346,-4.107576072368265,106.38985585534272,1.0
132,target_132,100.0,130.0,20221014,2022,10,14,223346,-4.083375045041901,106.38113346537244,1.0
131,target_131,40.0,50.0,20221014,2022,10,14,223346,-4.3848664927027405,107.62390003472,1.0
130,target_130,100.0,180.0,20221014,2022,10,14,223346,-4.010188519409668,106.18317527259236,1.0
129,target_129,40.0,40.0,20221014,2022,10,14,223346,-4.03437585993503,106.35313063215789,1.0
128,target_128,100.0,130.0,20221014,2022,10,14,223346,-4.083375045041901,106.38113346537244,1.0
127,target_127,80.0,90.0,20221014,2022,10,14,223346,-4.08714187696076,106.44999351308763,1.0
126,target_126,100.0,160.0,20221014,2022,10,14,223346,-4.27268355051288,107.28103961703032,1.0
125,target_125,110.0,110.0,20221014,2022,10,14,223346,-4.078935440460714,106.67483798312236,1.0
124,target_124,90.0,130.0,20221014,2022,10,14,223346,-4.092712190981788,106.90684492058412,1.0
122,target_122,100.0,190.0,20221014,2022,10,14,223346,-3.982508694176896,106.46212365928646,1.0
35,target_035,80.0,70.0,20221014,2022,10,14,223346,-3.3847871681674557,108.13856739898758,1.0
93,target_093,90.0,130.0,20221014,2022,10,14,223346,-3.6623966990811225,107.2742190492402,1.0
91,target_091,90.0,70.0,20221014,2022,10,14,223346,-3.333452503472845,106.15480340354706,1.0
61,target_061,90.0,90.0,20221014,2022,10,14,223346,-3.38305149920542,107.43049769224896,1.0
60,target_060,120.0,40.0,20221014,2022,10,14,223346,-3.382176070459964,107.43100737979312,1.0
59,target_059,70.0,110.0,20221014,2022,10,14,223346,-3.4021033091696444,107.65920431186488,1.0
58,target_058,90.0,210.0,20221014,2022,10,14,223346,-3.031521115716725,106.08584473873567,1.0
57,target_057,90.0,210.0,20221014,2022,10,14,223346,-3.031521115716725,106.08584473873567,1.0
56,target_056,180.0,120.0,20221014,2022,10,14,223346,-3.0237672140852467,106.27327907585445,1.0
55,target_055,80.0,80.0,20221014,2022,10,14,223346,-3.0691650418247822,106.4786926585476,1.0
54,target_054,80.0,160.0,20221014,2022,10,14,223346,-3.21111571500834,106.92921975579108,1.0
53,target_053,80.0,70.0,20221014,2022,10,14,223346,-2.911914320317048,105.99798815351684,1.0
52,target_052,120.0,100.0,20221014,2022,10,14,223346,-2.9661419898656374,106.20771291928604,1.0
51,target_051,90.0,80.0,20221014,2022,10,14,223346,-2.9912779313412607,106.2203947708369,1.0
50,target_050,180.0,150.0,20221014,2022,10,14,223346,-3.023632745025978,106.27330797347834,1.0
49,target_049,160.0,130.0,20221014,2022,10,14,223346,-2.977001002277732,106.29989220291829,1.0
48,target_048,90.0,180.0,20221014,2022,10,14,223346,-3.045716770097774,106.42376644037284,1.0
47,target_047,110.0,200.0,20221014,2022,10,14,223346,-3.0538327982925475,106.45681253712866,1.0
46,target_046,100.0,200.0,20221014,2022,10,14,223346,-3.032022316834631,106.43365440944184,1.0
45,target_045,100.0,90.0,20221014,2022,10,14,223346,-3.0335867947034765,106.44951607750252,1.0
44,target_044,110.0,140.0,20221014,2022,10,14,223346,-3.027726192364531,106.45339686672833,1.0
43,target_043,120.0,90.0,20221014,2022,10,14,223346,-3.021479820819036,106.44613275172652,1.0
42,target_042,80.0,80.0,20221014,2022,10,14,223346,-3.0691650418247822,106.4786926585476,1.0
41,target_041,120.0,60.0,20221014,2022,10,14,223346,-3.090876734786093,106.60859117035808,1.0
40,target_040,110.0,120.0,20221014,2022,10,14,223346,-3.0890753858040383,106.62176161664958,1.0
39,target_039,80.0,80.0,20221014,2022,10,14,223346,-3.0880953681227554,106.6207215284708,1.0
38,target_038,50.0,50.0,20221014,2022,10,14,223346,-3.1064352477842827,106.80528981534862,1.0
37,target_037,80.0,70.0,20221014,2022,10,14,223346,-3.2926750932260997,107.5698897158098,1.0
62,target_062,70.0,70.0,20221014,2022,10,14,223346,-3.384122841384626,107.4310965755966,1.0
92,target_092,140.0,180.0,20221014,2022,10,14,223346,-3.812454748805776,108.05556857058536,1.0
63,target_063,70.0,90.0,20221014,2022,10,14,223346,-3.320624961180113,107.300923731064,1.0
65,target_065,50.0,50.0,20221014,2022,10,14,223346,-3.26462264924152,106.94503286078977,1.0
90,target_090,80.0,150.0,20221014,2022,10,14,223346,-3.383485894405981,106.35859150296768,1.0
89,target_089,120.0,270.0,20221014,2022,10,14,223346,-3.457638959165342,106.8099883114606,1.0
88,target_088,80.0,180.0,20221014,2022,10,14,223346,-3.5004046455387066,106.9764662583778,1.0
87,target_087,90.0,180.0,20221014,2022,10,14,223346,-3.4764863291240986,107.0310017721506,1.0
86,target_086,90.0,130.0,20221014,2022,10,14,223346,-3.571841250044832,107.31823122290402,1.0
85,target_085,110.0,280.0,20221014,2022,10,14,223346,-3.548734977351495,107.35025575518851,1.0
84,target_084,120.0,210.0,20221014,2022,10,14,223346,-3.224559119721025,106.09916007087556,1.0
83,target_083,80.0,150.0,20221014,2022,10,14,223346,-3.2184060347650214,106.09680388852016,1.0
82,target_082,90.0,90.0,20221014,2022,10,14,223346,-3.260401364629246,106.29742291446246,1.0
81,target_081,130.0,130.0,20221014,2022,10,14,223346,-3.258606041250815,106.29652067812223,1.0
80,target_080,110.0,100.0,20221014,2022,10,14,223346,-3.3522591308949563,106.56064738072772,1.0
79,target_079,120.0,260.0,20221014,2022,10,14,223346,-3.3297927506613165,106.61477276772462,1.0
78,target_078,90.0,130.0,20221014,2022,10,14,223346,-3.390125243794506,106.84609575062358,1.0
77,target_077,50.0,20.0,20221014,2022,10,14,223346,-3.450053956317123,106.97315329534597,1.0
76,target_076,60.0,30.0,20221014,2022,10,14,223346,-3.447902290283513,106.97255693658494,1.0
75,target_075,100.0,110.0,20221014,2022,10,14,223346,-3.195996442036657,106.12501624992105,1.0
74,target_074,70.0,70.0,20221014,2022,10,14,223346,-3.173543781872973,106.11388314908775,1.0
73,target_073,90.0,170.0,20221014,2022,10,14,223346,-3.3982663159154702,106.99172952427018,1.0
72,target_072,70.0,70.0,20221014,2022,10,14,223346,-3.428502370371173,107.16880799098908,1.0
71,target_071,120.0,210.0,20221014,2022,10,14,223346,-3.301275587258383,106.90655715968218,1.0
70,target_070,170.0,270.0,20221014,2022,10,14,223346,-3.307504562389213,106.97512891862844,1.0
69,target_069,110.0,90.0,20221014,2022,10,14,223346,-3.3523282769005087,107.25730876338596,1.0
68,target_068,100.0,250.0,20221014,2022,10,14,223346,-3.4126861549622745,107.32680665486032,1.0
67,target_067,90.0,80.0,20221014,2022,10,14,223346,-3.145672508275034,106.40303843551293,1.0
66,target_066,140.0,100.0,20221014,2022,10,14,223346,-3.177395465633458,106.67271654016386,1.0
64,target_064,110.0,110.0,20221014,2022,10,14,223346,-3.306020934895652,107.21974013883538,1.0
363,target_363,80.0,130.0,20221014,2022,10,14,223411,-5.887285870854186,106.88272090518728,1.0
6,target_006,40.0,40.0,20221014,2022,10,14,101815,22.574493162063728,116.60150245058983,1.0
8,target_008,120.0,270.0,20221014,2022,10,14,101815,22.56718853386389,116.14088634591194,1.0
446,target_446,170.0,110.0,20221014,2022,10,14,223411,-5.930589114764342,106.37631164212988,1.0
445,target_445,50.0,30.0,20221014,2022,10,14,223411,-5.996885568602529,106.70584933612471,1.0
444,target_444,30.0,30.0,20221014,2022,10,14,223411,-5.979519921728948,106.77879525135464,1.0
443,target_443,160.0,110.0,20221014,2022,10,14,223411,-5.975110780904387,106.79958754587922,1.0
442,target_442,100.0,150.0,20221014,2022,10,14,223411,-6.0477980775421285,106.89699149318793,1.0
441,target_441,110.0,180.0,20221014,2022,10,14,223411,-6.03933264588182,106.87262527835406,1.0
440,target_440,100.0,160.0,20221014,2022,10,14,223411,-6.042825421714011,106.89132623182158,1.0
439,target_439,90.0,250.0,20221014,2022,10,14,223411,-6.041860571311692,106.88973367217712,1.0
438,target_438,90.0,160.0,20221014,2022,10,14,223411,-6.042714775878888,106.90184434191696,1.0
437,target_437,90.0,260.0,20221014,2022,10,14,223411,-6.0371375456996486,106.88392162431823,1.0
436,target_436,100.0,200.0,20221014,2022,10,14,223411,-6.036945420298548,106.90000489004116,1.0
435,target_435,80.0,130.0,20221014,2022,10,14,223411,-6.033860037118732,106.8930961466614,1.0
434,target_434,100.0,170.0,20221014,2022,10,14,223411,-6.027614518386855,106.89334846221922,1.0
433,target_433,140.0,190.0,20221014,2022,10,14,223411,-6.019659617184889,106.89776416237228,1.0
432,target_432,130.0,280.0,20221014,2022,10,14,223411,-6.017970618534915,106.89290876263232,1.0
431,target_431,160.0,160.0,20221014,2022,10,14,223411,-6.014426160134305,106.90278830253212,1.0
430,target_430,200.0,280.0,20221014,2022,10,14,223411,-6.009325783931993,106.89548715640788,1.0
429,target_429,160.0,120.0,20221014,2022,10,14,223411,-6.003792914416006,106.90445953184684,1.0
428,target_428,150.0,270.0,20221014,2022,10,14,223411,-5.999433982618529,106.89732046022378,1.0
427,target_427,90.0,160.0,20221014,2022,10,14,223411,-6.042714775878888,106.90184434191696,1.0
426,target_426,130.0,130.0,20221014,2022,10,14,223411,-6.047254410798453,106.9424587721156,1.0
425,target_425,70.0,80.0,20221014,2022,10,14,223411,-6.047557217846302,106.9499738657108,1.0
424,target_424,60.0,90.0,20221014,2022,10,14,223411,-6.0494663836440825,106.95921900910128,1.0
423,target_423,150.0,220.0,20221014,2022,10,14,223411,-6.036822152179608,106.9181064692114,1.0
422,target_422,100.0,160.0,20221014,2022,10,14,223411,-6.034147048773669,106.90986043082252,1.0
447,target_447,70.0,70.0,20221014,2022,10,14,223411,-5.9301851179301535,106.37492078894545,1.0
421,target_421,170.0,230.0,20221014,2022,10,14,223411,-6.04221920815491,106.95834848825616,1.0
448,target_448,70.0,60.0,20221014,2022,10,14,223411,-5.834789414010287,106.16497396274455,1.0
450,target_450,240.0,170.0,20221014,2022,10,14,223411,-5.862415405600478,106.0851775289974,1.0
126,target_126,90.0,130.0,20221014,2022,10,14,101815,22.6244433104808,116.10601029938871,1.0
127,target_127,100.0,140.0,20221014,2022,10,14,101815,22.62990524315205,116.1245328685527,1.0
128,target_128,90.0,130.0,20221014,2022,10,14,101815,22.62884101265558,116.1038882640289,1.0
129,target_129,100.0,180.0,20221014,2022,10,14,101815,22.63470253926884,116.12202935826132,1.0
130,target_130,110.0,220.0,20221014,2022,10,14,101815,22.63601538247448,116.16502704652537,1.0
131,target_131,110.0,150.0,20221014,2022,10,14,101815,22.635858786291397,116.14473649894892,1.0
132,target_132,120.0,190.0,20221014,2022,10,14,101815,22.641855710652315,116.16284965515152,1.0
133,target_133,90.0,110.0,20221014,2022,10,14,101815,22.640973152422077,116.14087770243223,1.0
134,target_134,110.0,190.0,20221014,2022,10,14,101815,22.646786416061293,116.16056719353108,1.0
135,target_135,110.0,220.0,20221014,2022,10,14,101815,22.64366138833853,116.2062369529234,1.0
136,target_136,30.0,10.0,20221014,2022,10,14,101815,22.64328790233472,116.20443233829036,1.0
137,target_137,70.0,90.0,20221014,2022,10,14,101815,22.642217739893848,116.1845341676448,1.0
138,target_138,200.0,230.0,20221014,2022,10,14,101815,22.648890733706747,116.20379391039832,1.0
139,target_139,100.0,170.0,20221014,2022,10,14,101815,22.647586465624688,116.18156507924957,1.0
140,target_140,60.0,40.0,20221014,2022,10,14,101815,22.65359864163428,116.20002339618726,1.0
141,target_141,120.0,180.0,20221014,2022,10,14,101815,22.652463341768478,116.17924513247536,1.0
142,target_142,90.0,100.0,20221014,2022,10,14,101815,22.65880013727017,116.19768512220506,1.0
143,target_143,80.0,90.0,20221014,2022,10,14,101815,22.64753447868744,116.22479959276554,1.0
144,target_144,90.0,100.0,20221014,2022,10,14,101815,22.65367865351425,116.24407542045624,1.0
145,target_145,90.0,100.0,20221014,2022,10,14,101815,22.651784512135706,116.22315874203736,1.0
146,target_146,90.0,110.0,20221014,2022,10,14,101815,22.65801032698364,116.24236839327236,1.0
454,target_454,50.0,40.0,20221014,2022,10,14,223411,-5.694646036198884,105.44150422218912,1.0
453,target_453,50.0,50.0,20221014,2022,10,14,223411,-5.797072242661248,105.79649586319934,1.0
452,target_452,100.0,120.0,20221014,2022,10,14,223411,-5.779869911379373,105.8038171666213,1.0
451,target_451,90.0,90.0,20221014,2022,10,14,223411,-5.853605911624093,106.05627806218476,1.0
449,target_449,190.0,240.0,20221014,2022,10,14,223411,-5.8542871272615695,106.09948961846112,1.0
125,target_125,190.0,100.0,20221014,2022,10,14,101815,22.853413572598,117.56283283512238,1.0
420,target_420,80.0,90.0,20221014,2022,10,14,223411,-6.035884029331247,106.94886624933667,1.0
418,target_418,120.0,150.0,20221014,2022,10,14,223411,-6.020985158614124,106.94869294632012,1.0
388,target_388,280.0,260.0,20221014,2022,10,14,223411,-5.983129125441423,106.9236639563188,1.0
387,target_387,60.0,60.0,20221014,2022,10,14,223411,-5.960166231045911,106.94438527357296,1.0
386,target_386,60.0,70.0,20221014,2022,10,14,223411,-6.1013556996360325,107.56097260143903,1.0
385,target_385,240.0,270.0,20221014,2022,10,14,223411,-5.592027659660896,105.38259989101584,1.0
384,target_384,70.0,90.0,20221014,2022,10,14,223411,-5.70165148397004,105.84502487112874,1.0
383,target_383,70.0,70.0,20221014,2022,10,14,223411,-5.687095396528747,105.8383502016227,1.0
147,target_147,80.0,80.0,20221014,2022,10,14,101815,22.65597219473971,116.22143185801755,1.0
382,target_382,110.0,120.0,20221014,2022,10,14,223411,-5.75947081448526,106.29676991076649,1.0
