,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
55,target_055,220.0,160.0,20220404,2022,04,04,033217,46.76447731738838,38.20697212357347
56,target_056,210.0,160.0,20220404,2022,04,04,033217,46.75834856621145,38.2151394659449
0,target_000,60.0,70.0,20220404,2022,04,04,033242,46.36240186640096,38.05688123916352
1,target_001,60.0,70.0,20220404,2022,04,04,033242,46.36240186640096,38.05688123916352
2,target_002,50.0,50.0,20220404,2022,04,04,033242,46.37776173948589,38.01315438299251
3,target_003,90.0,120.0,20220404,2022,04,04,033242,46.16852592983607,38.26846514807784
4,target_004,110.0,120.0,20220404,2022,04,04,033242,45.98793623999893,38.124170806110186
5,target_005,90.0,110.0,20220404,2022,04,04,033242,45.98566749216885,38.11110261979972
6,target_006,60.0,170.0,20220404,2022,04,04,033242,45.982534513448016,38.12101337694335
7,target_007,30.0,20.0,20220404,2022,04,04,033242,45.98134453147167,38.12053912869671
8,target_008,30.0,70.0,20220404,2022,04,04,033242,45.96709537655945,38.11498675675562
9,target_009,120.0,150.0,20220404,2022,04,04,033242,45.95266036291913,38.10162838722145
10,target_010,130.0,130.0,20220404,2022,04,04,033242,45.9684600353642,38.09207052292114
11,target_011,30.0,20.0,20220404,2022,04,04,033242,45.96683292033699,38.09221300883453
12,target_012,90.0,70.0,20220404,2022,04,04,033242,45.75236998843924,37.82501196686083
13,target_013,130.0,100.0,20220404,2022,04,04,033242,45.7390877358987,37.77361909713288
0,target_000,110.0,270.0,20220404,2022,04,04,033307,44.70348669852877,37.83519316382503
1,target_001,170.0,200.0,20220404,2022,04,04,033307,44.71326574330106,37.83467221918367
2,target_002,50.0,70.0,20220404,2022,04,04,033307,44.71325692483822,37.82550978692226
3,target_003,110.0,270.0,20220404,2022,04,04,033307,44.70348669852877,37.83519316382503
4,target_004,50.0,20.0,20220404,2022,04,04,033307,44.67515999796789,37.888166517974966
5,target_005,70.0,40.0,20220404,2022,04,04,033307,44.6982962379237,37.8286392723237
6,target_006,80.0,140.0,20220404,2022,04,04,033307,44.695391935508745,37.833880192005054
7,target_007,80.0,140.0,20220404,2022,04,04,033307,44.69237752147926,37.813578054738215
8,target_008,70.0,20.0,20220404,2022,04,04,033307,44.68778261782832,37.81829772262477
9,target_009,60.0,70.0,20220404,2022,04,04,033307,44.68728202083349,37.81824464256001
10,target_010,180.0,280.0,20220404,2022,04,04,033307,44.68164469401755,37.83004149280664
11,target_011,80.0,140.0,20220404,2022,04,04,033307,44.695391935508745,37.833880192005054
12,target_012,140.0,280.0,20220404,2022,04,04,033307,44.681616244934894,37.8302894474864
13,target_013,110.0,210.0,20220404,2022,04,04,033307,44.65673008079798,37.894203922345966
14,target_014,80.0,90.0,20220404,2022,04,04,033307,44.66379608441252,37.65546345374893
15,target_015,90.0,110.0,20220404,2022,04,04,033307,44.65899531021454,37.65558240379436
16,target_016,170.0,220.0,20220404,2022,04,04,033307,44.60433804419556,37.9191372295432
17,target_017,170.0,250.0,20220404,2022,04,04,033307,44.6048086668344,37.90421209439526
18,target_018,180.0,160.0,20220404,2022,04,04,033307,44.59782151802084,37.89565040256143
19,target_019,50.0,50.0,20220404,2022,04,04,033307,44.6290850831406,37.636811249067954
20,target_020,30.0,50.0,20220404,2022,04,04,033307,44.565256970876405,37.99156661959754
21,target_021,120.0,140.0,20220404,2022,04,04,033307,44.56433058165799,37.99358415218103
22,target_022,180.0,210.0,20220404,2022,04,04,033307,44.59759711831556,37.89559844620192
23,target_023,280.0,280.0,20220404,2022,04,04,033307,44.59233064572172,37.88329160918043
24,target_024,170.0,250.0,20220404,2022,04,04,033307,44.59022853414185,37.90198492828095
25,target_025,180.0,240.0,20220404,2022,04,04,033307,44.59188344021965,37.91364577096675
26,target_026,220.0,200.0,20220404,2022,04,04,033307,44.58421774285639,37.93124784952078
27,target_027,190.0,250.0,20220404,2022,04,04,033307,44.57546156105998,37.93400592635008
28,target_028,140.0,230.0,20220404,2022,04,04,033307,44.58560294883026,37.94112748593683
29,target_029,160.0,140.0,20220404,2022,04,04,033307,44.57918276172342,37.94678365776969
30,target_030,190.0,160.0,20220404,2022,04,04,033307,44.568618362783006,37.95358820094992
31,target_031,40.0,20.0,20220404,2022,04,04,033307,44.60710420060645,37.76194812964606
32,target_032,60.0,70.0,20220404,2022,04,04,033307,44.62896292019106,37.61109680679667
33,target_033,210.0,210.0,20220404,2022,04,04,033307,44.6213990442641,37.67861209240226
34,target_034,80.0,80.0,20220404,2022,04,04,033307,44.62275806245525,37.66053793675359
35,target_035,100.0,160.0,20220404,2022,04,04,033307,44.54552938808629,37.99193399870087
36,target_036,270.0,240.0,20220404,2022,04,04,033307,44.56972590319709,37.916362901601694
37,target_037,280.0,270.0,20220404,2022,04,04,033307,44.58342668689743,37.69192945409538
38,target_038,120.0,280.0,20220404,2022,04,04,033307,44.611712805835374,37.45845358474431
39,target_039,60.0,60.0,20220404,2022,04,04,033307,44.51834034092629,38.07484967186799
40,target_040,130.0,140.0,20220404,2022,04,04,033307,44.55875190437784,37.72962355614113
41,target_041,70.0,80.0,20220404,2022,04,04,033307,44.55754840058493,37.72805742371168
42,target_042,130.0,220.0,20220404,2022,04,04,033307,44.56840509689742,37.57480756988025
43,target_043,280.0,220.0,20220404,2022,04,04,033307,44.56850964292372,37.57387470341421
44,target_044,70.0,80.0,20220404,2022,04,04,033307,44.49931683568896,38.06798066997133
45,target_045,100.0,270.0,20220404,2022,04,04,033307,44.48358357032019,38.07504488638189
46,target_046,220.0,280.0,20220404,2022,04,04,033307,44.53980550707372,37.76636825199788
47,target_047,220.0,220.0,20220404,2022,04,04,033307,44.53318523755366,37.63853925520944
48,target_048,120.0,250.0,20220404,2022,04,04,033307,44.54360208071569,37.56661957711952
49,target_049,90.0,140.0,20220404,2022,04,04,033307,44.48299350495646,38.0749636165554
50,target_050,230.0,260.0,20220404,2022,04,04,033307,44.53281970944184,37.63851498800896
51,target_051,280.0,280.0,20220404,2022,04,04,033307,44.52811355729083,37.611866346492256
52,target_052,210.0,210.0,20220404,2022,04,04,033307,44.51760728617385,37.74992004423471
53,target_053,280.0,280.0,20220404,2022,04,04,033307,44.46679810796898,37.99499597931776
54,target_054,160.0,270.0,20220404,2022,04,04,033307,44.46546809037834,37.89929729425514
55,target_055,120.0,260.0,20220404,2022,04,04,033307,44.47693515313865,37.87069060876659
56,target_056,160.0,280.0,20220404,2022,04,04,033307,44.48259449519526,37.69073915017108
57,target_057,140.0,110.0,20220404,2022,04,04,033307,44.42683268179404,38.13368605835002
58,target_058,140.0,280.0,20220404,2022,04,04,033307,44.429713135466514,37.93114777637323
59,target_059,120.0,140.0,20220404,2022,04,04,033307,44.4304861852748,37.913467692064685
60,target_060,120.0,130.0,20220404,2022,04,04,033307,44.42902634570755,37.93110737969049
61,target_061,130.0,280.0,20220404,2022,04,04,033307,44.42985147243476,37.91337630150948
62,target_062,170.0,130.0,20220404,2022,04,04,033307,44.45111680470177,37.52725749819679
63,target_063,190.0,200.0,20220404,2022,04,04,033307,44.45395136756286,37.56291178416723
64,target_064,160.0,230.0,20220404,2022,04,04,033307,44.43310584132947,37.58630232664906
65,target_065,170.0,150.0,20220404,2022,04,04,033307,44.45102719337594,37.527236001783386
66,target_066,90.0,140.0,20220404,2022,04,04,033307,44.26087067290624,38.74451005552371
67,target_067,110.0,90.0,20220404,2022,04,04,033307,44.25840921680082,38.812294660061966
68,target_068,170.0,280.0,20220404,2022,04,04,033307,44.37030082149248,37.83482296073139
69,target_069,220.0,190.0,20220404,2022,04,04,033307,44.38098863557273,37.762571727402936
70,target_070,280.0,210.0,20220404,2022,04,04,033307,44.4094622974778,37.67427549649739
71,target_071,170.0,230.0,20220404,2022,04,04,033307,44.41957243370052,37.5254322993672
72,target_072,160.0,110.0,20220404,2022,04,04,033307,44.3695307614631,37.83470807212855
73,target_073,240.0,280.0,20220404,2022,04,04,033307,44.37882497175469,37.655835920400506
74,target_074,240.0,230.0,20220404,2022,04,04,033307,44.40363552525088,37.50265652231184
75,target_075,180.0,230.0,20220404,2022,04,04,033307,44.40359362154568,37.50302917974802
76,target_076,260.0,270.0,20220404,2022,04,04,033307,44.41663462139487,37.401781028912296
77,target_077,70.0,80.0,20220404,2022,04,04,033307,44.2195712438124,38.73508749095152
78,target_078,230.0,280.0,20220404,2022,04,04,033307,44.33545010228135,37.7974534059296
79,target_079,220.0,200.0,20220404,2022,04,04,033307,44.32755916161914,37.86406335822198
80,target_080,160.0,140.0,20220404,2022,04,04,033307,44.38627881181397,37.47083779449108
81,target_081,140.0,260.0,20220404,2022,04,04,033307,44.30661130306688,37.94460551250966
82,target_082,190.0,270.0,20220404,2022,04,04,033307,44.30944845001368,37.87977164290415
83,target_083,210.0,270.0,20220404,2022,04,04,033307,44.33061463988346,37.55654294680773
84,target_084,150.0,200.0,20220404,2022,04,04,033307,44.36038463132796,37.38041839649218
85,target_085,60.0,70.0,20220404,2022,04,04,033307,44.14071785927938,39.01787492268339
86,target_086,80.0,80.0,20220404,2022,04,04,033307,44.13961716703229,39.0188772386102
87,target_087,30.0,30.0,20220404,2022,04,04,033307,44.13862975275176,39.01971779079725
88,target_088,230.0,280.0,20220404,2022,04,04,033307,44.2879202307905,37.80922771126901
89,target_089,210.0,220.0,20220404,2022,04,04,033307,44.33021079676401,37.55645102675689
90,target_090,170.0,160.0,20220404,2022,04,04,033307,44.22211340777318,38.0799645832511
91,target_091,180.0,160.0,20220404,2022,04,04,033307,44.22212074104509,38.07990278430669
92,target_092,230.0,280.0,20220404,2022,04,04,033307,44.316324464714405,37.422784039173855
93,target_093,110.0,160.0,20220404,2022,04,04,033307,44.32237351981717,37.26919430027558
94,target_094,40.0,70.0,20220404,2022,04,04,033307,44.32127255764954,37.26875818966111
95,target_095,90.0,170.0,20220404,2022,04,04,033307,44.10412546014517,39.03016379057627
96,target_096,120.0,170.0,20220404,2022,04,04,033307,44.08766035198773,39.043734375025664
97,target_097,90.0,190.0,20220404,2022,04,04,033307,44.08182166323518,39.04664444525382
98,target_098,140.0,230.0,20220404,2022,04,04,033307,44.08096948957273,39.03662219955594
99,target_099,70.0,160.0,20220404,2022,04,04,033307,44.09345119788277,39.05608585280774
100,target_100,120.0,70.0,20220404,2022,04,04,033307,44.09174891010478,39.069789842409214
101,target_101,70.0,40.0,20220404,2022,04,04,033307,44.09171681927575,39.05733214664877
102,target_102,70.0,100.0,20220404,2022,04,04,033307,44.0844896827564,39.07039526602742
103,target_103,180.0,280.0,20220404,2022,04,04,033307,44.22156738917945,38.07989999506621
104,target_104,190.0,280.0,20220404,2022,04,04,033307,44.22157472254574,38.07983819598116
105,target_105,280.0,290.0,20220404,2022,04,04,033307,44.24327837586978,37.75418922670376
106,target_106,190.0,260.0,20220404,2022,04,04,033307,44.277915977284486,37.50310563004941
107,target_107,140.0,220.0,20220404,2022,04,04,033307,44.080744176102826,39.036572458596815
108,target_108,200.0,220.0,20220404,2022,04,04,033307,44.07410991013268,39.04789318845219
109,target_109,30.0,40.0,20220404,2022,04,04,033307,44.06282584319109,39.04409606959018
110,target_110,150.0,280.0,20220404,2022,04,04,033307,44.05602366255683,39.07559886970019
111,target_111,50.0,30.0,20220404,2022,04,04,033307,44.05670045659018,39.08590425592946
112,target_112,210.0,160.0,20220404,2022,04,04,033307,44.17557270809707,38.07400309487984
113,target_113,210.0,270.0,20220404,2022,04,04,033307,44.046806584323335,39.07266462792496
114,target_114,210.0,280.0,20220404,2022,04,04,033307,44.17503332073041,38.07388264422023
115,target_115,140.0,280.0,20220404,2022,04,04,033307,44.20819467940813,37.634681939286565
116,target_116,60.0,50.0,20220404,2022,04,04,033307,44.01469454546339,39.16234912870295
117,target_117,50.0,40.0,20220404,2022,04,04,033307,44.01402263550513,39.162884541264766
118,target_118,150.0,140.0,20220404,2022,04,04,033307,44.00515591438099,39.17911327862459
119,target_119,230.0,280.0,20220404,2022,04,04,033307,44.12602115154173,38.14916313916245
120,target_120,40.0,20.0,20220404,2022,04,04,033307,43.99562186877623,39.20049973894014
121,target_121,40.0,20.0,20220404,2022,04,04,033307,43.995363222480734,39.201065789657655
122,target_122,50.0,30.0,20220404,2022,04,04,033307,43.99505167326761,39.20168239389341
123,target_123,40.0,30.0,20220404,2022,04,04,033307,43.99184986923285,39.208515745009954
124,target_124,160.0,280.0,20220404,2022,04,04,033307,44.00838082352533,38.97993946765478
125,target_125,110.0,50.0,20220404,2022,04,04,033307,43.97314235957443,39.24346000735281
126,target_126,70.0,70.0,20220404,2022,04,04,033307,44.1934619158408,37.35404272211557
127,target_127,100.0,190.0,20220404,2022,04,04,033307,44.19214856842664,37.3534507966776
128,target_128,60.0,70.0,20220404,2022,04,04,033307,44.06506296572716,37.94430206993224
129,target_129,60.0,50.0,20220404,2022,04,04,033307,43.864394460704204,39.385380042170524
130,target_130,100.0,80.0,20220404,2022,04,04,033307,43.86530458224932,39.38445469143662
131,target_131,60.0,50.0,20220404,2022,04,04,033307,43.864394460704204,39.385380042170524
132,target_132,220.0,240.0,20220404,2022,04,04,033307,43.995924579229616,38.3481089423209
133,target_133,230.0,290.0,20220404,2022,04,04,033307,44.01580235576973,37.89026702488385
134,target_134,60.0,60.0,20220404,2022,04,04,033307,43.73991787990416,39.527674866104775
135,target_135,80.0,80.0,20220404,2022,04,04,033307,43.69817327155143,39.58192621228137
136,target_136,30.0,50.0,20220404,2022,04,04,033307,43.69201822263257,39.58797413985828
137,target_137,20.0,30.0,20220404,2022,04,04,033307,43.668822970799546,39.60361806156972
138,target_138,30.0,30.0,20220404,2022,04,04,033307,43.62835464074241,39.69085779406811
139,target_139,100.0,110.0,20220404,2022,04,04,033307,43.61284353866726,39.70099630488092
140,target_140,120.0,170.0,20220404,2022,04,04,033307,43.61255695735547,39.70105240146001
141,target_141,50.0,50.0,20220404,2022,04,04,033307,43.60090191331027,39.70539075391821
142,target_142,40.0,20.0,20220404,2022,04,04,033307,43.601221804323615,39.70406331751829
143,target_143,140.0,160.0,20220404,2022,04,04,033307,43.59466459116901,39.70646914082573
144,target_144,110.0,160.0,20220404,2022,04,04,033307,43.59464049169581,39.70664644501687
145,target_145,30.0,30.0,20220404,2022,04,04,033307,43.58981550632082,39.70896383746448
146,target_146,200.0,270.0,20220404,2022,04,04,033307,43.74068545830116,38.59622627208104
147,target_147,70.0,70.0,20220404,2022,04,04,033307,43.581413340447206,39.70852284480462
148,target_148,90.0,110.0,20220404,2022,04,04,033307,43.58101695485014,39.70733449684712
149,target_149,80.0,80.0,20220404,2022,04,04,033307,43.57193881466104,39.72451742736985
150,target_150,70.0,70.0,20220404,2022,04,04,033307,43.54384358566711,39.783054180803184
151,target_151,30.0,40.0,20220404,2022,04,04,033307,43.527114594134986,39.8261830039109
152,target_152,40.0,30.0,20220404,2022,04,04,033307,43.50971908826941,39.86099876484494
153,target_153,60.0,60.0,20220404,2022,04,04,033307,43.50855607453909,39.86235093036416
154,target_154,40.0,20.0,20220404,2022,04,04,033307,43.48331124492988,39.88554544935319
155,target_155,40.0,20.0,20220404,2022,04,04,033307,43.473077175690285,39.89026094280007
156,target_156,30.0,40.0,20220404,2022,04,04,033307,43.441039729313694,39.90395431992609
157,target_157,80.0,80.0,20220404,2022,04,04,033307,43.43638331239533,39.9053285798885
158,target_158,70.0,90.0,20220404,2022,04,04,033307,43.42644436207702,39.91296192875033
159,target_159,40.0,40.0,20220404,2022,04,04,033307,43.42101180681158,39.91692966334109
160,target_160,60.0,50.0,20220404,2022,04,04,033307,43.40977959569173,39.88866598318574
161,target_161,50.0,60.0,20220404,2022,04,04,033307,43.403649586382414,39.90513047476373
162,target_162,90.0,80.0,20220404,2022,04,04,033307,43.41415621121033,39.92413314872447
163,target_163,70.0,80.0,20220404,2022,04,04,033307,43.40814091040051,39.93807533407905
164,target_164,70.0,70.0,20220404,2022,04,04,033307,43.401327395364,39.94527298328879
165,target_165,210.0,260.0,20220404,2022,04,04,033307,43.568532556877926,38.513551406372926
166,target_166,180.0,260.0,20220404,2022,04,04,033307,43.56855560093621,38.51336842832058
167,target_167,230.0,210.0,20220404,2022,04,04,033307,43.515382635427166,37.13927940636532
0,target_000,60.0,60.0,20220404,2022,04,04,033357,41.10891222314224,39.407516185682965
1,target_001,190.0,170.0,20220404,2022,04,04,033357,41.432624852340936,37.00518261424175
2,target_002,80.0,100.0,20220404,2022,04,04,033357,41.29869800922762,37.85811696716328
3,target_003,90.0,80.0,20220404,2022,04,04,033357,41.06685642967236,39.33837340474656
4,target_004,80.0,80.0,20220404,2022,04,04,033357,41.05580673077417,39.30281173196992
5,target_005,80.0,40.0,20220404,2022,04,04,033357,41.05471886675305,39.29998617806106
6,target_006,100.0,80.0,20220404,2022,04,04,033357,41.050236381504384,39.26605950946972
7,target_007,30.0,70.0,20220404,2022,04,04,033357,41.066386461040885,39.2222982880907
8,target_008,40.0,40.0,20220404,2022,04,04,033357,41.06995709219584,39.14689511784139
