,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
11,target_011,80.0,80.0,20220522,2022,05,22,033359,41.062397167161535,39.29716662415699
12,target_012,80.0,80.0,20220522,2022,05,22,033359,41.05583088541432,39.30272606544679
13,target_013,60.0,30.0,20220522,2022,05,22,033359,41.05478761453473,39.29991466517809
14,target_014,80.0,90.0,20220522,2022,05,22,033359,41.05147984322839,39.26428328435353
15,target_015,100.0,150.0,20220522,2022,05,22,033359,41.05036169448767,39.26624876238954
16,target_016,60.0,70.0,20220522,2022,05,22,033359,41.06528572592025,39.13951131412625
17,target_017,50.0,70.0,20220522,2022,05,22,033359,41.0643592889898,39.13816062223174
18,target_018,70.0,70.0,20220522,2022,05,22,033359,41.05016683107114,39.10086578308132
19,target_019,100.0,90.0,20220522,2022,05,22,033359,41.19173830593142,38.024844318597566
20,target_020,80.0,90.0,20220522,2022,05,22,033359,41.04439669243092,39.06919450389351
21,target_021,40.0,40.0,20220522,2022,05,22,033359,41.042440206213776,39.06096228006236
22,target_022,90.0,90.0,20220522,2022,05,22,033359,41.041967520437126,39.06002469913911
23,target_023,50.0,50.0,20220522,2022,05,22,033359,41.043491450836655,38.9310315670697
24,target_024,60.0,60.0,20220522,2022,05,22,033359,41.0394321436419,38.91714723889803
25,target_025,70.0,60.0,20220522,2022,05,22,033359,41.03045936908919,38.902817128508495
26,target_026,90.0,80.0,20220522,2022,05,22,033359,41.0268735104343,38.897861341872826
27,target_027,70.0,70.0,20220522,2022,05,22,033359,41.02318203836301,38.860723605106
28,target_028,80.0,80.0,20220522,2022,05,22,033359,41.01145231636186,38.80146794715865
29,target_029,40.0,30.0,20220522,2022,05,22,033359,41.09431104934655,38.11931272243385
30,target_030,60.0,30.0,20220522,2022,05,22,033359,41.101391669508615,38.07779246594251
31,target_031,60.0,30.0,20220522,2022,05,22,033359,41.08202607916315,38.00869574714834
32,target_032,70.0,70.0,20220522,2022,05,22,033359,41.10531835400916,37.79773545254666
33,target_033,50.0,40.0,20220522,2022,05,22,033359,41.10547526072842,37.79546068414172
34,target_034,60.0,70.0,20220522,2022,05,22,033359,40.96062030181436,38.73053917078338
35,target_035,50.0,60.0,20220522,2022,05,22,033359,40.95615629597644,38.71747163051738
36,target_036,50.0,60.0,20220522,2022,05,22,033359,40.955506029173385,38.71679782282857
37,target_037,80.0,90.0,20220522,2022,05,22,033359,41.05699506648136,38.0764082185663
38,target_038,130.0,110.0,20220522,2022,05,22,033359,41.11077850068659,37.46644902219081
39,target_039,140.0,140.0,20220522,2022,05,22,033359,41.1317832540604,37.34856361765577
40,target_040,90.0,80.0,20220522,2022,05,22,033359,41.13230807737168,37.34072377849618
41,target_041,70.0,70.0,20220522,2022,05,22,033359,41.122805244454206,37.34170251269205
42,target_042,70.0,70.0,20220522,2022,05,22,033359,41.118658350905264,37.32766533938963
43,target_043,20.0,40.0,20220522,2022,05,22,033359,40.93541693945255,38.56833372569663
44,target_044,100.0,70.0,20220522,2022,05,22,033359,40.93519945662285,38.5675491741029
45,target_045,100.0,70.0,20220522,2022,05,22,033359,40.93519945662285,38.5675491741029
46,target_046,80.0,80.0,20220522,2022,05,22,033359,40.927092186029206,38.55114943561347
47,target_047,60.0,50.0,20220522,2022,05,22,033359,40.92253123296205,38.54275558591853
48,target_048,30.0,20.0,20220522,2022,05,22,033359,40.917813901945365,38.50294664750992
49,target_049,50.0,100.0,20220522,2022,05,22,033359,40.914923816096966,38.433312212687085
50,target_050,30.0,50.0,20220522,2022,05,22,033359,40.91551533333861,38.37257671521085
51,target_051,40.0,40.0,20220522,2022,05,22,033359,40.911818918129725,38.36801081397094
52,target_052,90.0,90.0,20220522,2022,05,22,033359,40.94472170500039,38.24805928669972
53,target_053,50.0,40.0,20220522,2022,05,22,033359,40.94243927585471,38.22742840509082
0,target_000,190.0,170.0,20220523,2022,05,23,041334,46.48828996710832,30.765027301003204
1,target_001,90.0,80.0,20220523,2022,05,23,041334,46.32204266417725,30.67360387598276
2,target_002,30.0,30.0,20220523,2022,05,23,041334,46.13631174162222,30.39138322906921
3,target_003,60.0,70.0,20220523,2022,05,23,041334,46.13108665669422,30.40054928294416
4,target_004,50.0,50.0,20220523,2022,05,23,041334,46.13027973512174,30.40170838781264
5,target_005,60.0,60.0,20220523,2022,05,23,041334,46.00599901962979,30.37276096225237
6,target_006,30.0,40.0,20220523,2022,05,23,041334,45.82154886520096,30.13727955528967
0,target_000,70.0,70.0,20220523,2022,05,23,041359,45.57769313351282,29.974144186822443
1,target_001,40.0,60.0,20220523,2022,05,23,041359,45.488969006098245,29.72589148382575
2,target_002,20.0,30.0,20220523,2022,05,23,041359,45.4889252833119,29.72444806146494
3,target_003,180.0,190.0,20220523,2022,05,23,041359,45.46811410220368,29.681528964390097
4,target_004,240.0,210.0,20220523,2022,05,23,041359,45.46825264654195,29.68117538346565
5,target_005,90.0,90.0,20220523,2022,05,23,041359,45.47209198558316,29.764380842380064
6,target_006,100.0,120.0,20220523,2022,05,23,041359,45.46278223594437,29.65486061518645
7,target_007,100.0,100.0,20220523,2022,05,23,041359,45.44780590344814,29.76782323608391
8,target_008,100.0,100.0,20220523,2022,05,23,041359,45.43802478609224,29.768714189021654
9,target_009,140.0,160.0,20220523,2022,05,23,041359,45.44815971204751,28.27591439175245
10,target_010,100.0,120.0,20220523,2022,05,23,041359,45.442800024246566,28.28066349666325
11,target_011,110.0,120.0,20220523,2022,05,23,041359,45.43680134284763,28.282988819344336
12,target_012,30.0,30.0,20220523,2022,05,23,041359,45.40586185554022,28.285756194565508
13,target_013,20.0,50.0,20220523,2022,05,23,041359,45.21352631542547,29.712776062019945
14,target_014,50.0,40.0,20220523,2022,05,23,041359,45.20222217385545,29.680286875092303
15,target_015,180.0,160.0,20220523,2022,05,23,041359,45.20511076744823,29.660396818405903
16,target_016,80.0,40.0,20220523,2022,05,23,041359,45.335975585520096,28.79993029148712
17,target_017,90.0,160.0,20220523,2022,05,23,041359,45.16080252756601,29.868236817530967
18,target_018,90.0,200.0,20220523,2022,05,23,041359,45.16008088790949,29.826740754775862
19,target_019,100.0,190.0,20220523,2022,05,23,041359,45.1650089786219,29.85441647091715
20,target_020,100.0,180.0,20220523,2022,05,23,041359,45.17041919490973,29.792301612391803
21,target_021,110.0,190.0,20220523,2022,05,23,041359,45.164101992975006,29.796106073822653
22,target_022,100.0,80.0,20220523,2022,05,23,041359,45.29304373908221,28.90556429272655
23,target_023,190.0,120.0,20220523,2022,05,23,041359,45.28468267603544,28.920753671622062
24,target_024,90.0,100.0,20220523,2022,05,23,041359,45.2051644432595,29.642990685274757
25,target_025,60.0,60.0,20220523,2022,05,23,041359,45.20474537131896,29.635561814223863
26,target_026,20.0,30.0,20220523,2022,05,23,041359,45.2010835658019,29.66877948707573
27,target_027,80.0,70.0,20220523,2022,05,23,041359,45.19967164358206,29.690163410349932
28,target_028,90.0,100.0,20220523,2022,05,23,041359,45.35421004467586,28.320914908256476
29,target_029,120.0,210.0,20220523,2022,05,23,041359,45.14762850708826,29.87044092177253
30,target_030,160.0,180.0,20220523,2022,05,23,041359,45.14278833990316,29.882726125749794
31,target_031,180.0,130.0,20220523,2022,05,23,041359,45.12831124119876,29.87933053287072
32,target_032,90.0,200.0,20220523,2022,05,23,041359,45.15678680400137,29.831938052543507
33,target_033,120.0,250.0,20220523,2022,05,23,041359,45.14368966004244,29.836369790025973
34,target_034,110.0,190.0,20220523,2022,05,23,041359,45.133032096161664,29.855691898446743
35,target_035,110.0,180.0,20220523,2022,05,23,041359,45.15323550437133,29.79215039553681
36,target_036,110.0,80.0,20220523,2022,05,23,041359,45.15342712299866,29.763847725625077
37,target_037,140.0,250.0,20220523,2022,05,23,041359,45.15740887438866,29.80589212075156
38,target_038,100.0,230.0,20220523,2022,05,23,041359,45.14970881374115,29.824659671081577
39,target_039,110.0,190.0,20220523,2022,05,23,041359,45.15126345214988,29.81155221140305
40,target_040,80.0,150.0,20220523,2022,05,23,041359,45.14778184764868,29.80485610594349
41,target_041,110.0,180.0,20220523,2022,05,23,041359,45.14284564291632,29.81226384487187
42,target_042,110.0,230.0,20220523,2022,05,23,041359,45.13721901223142,29.817866950197278
43,target_043,110.0,200.0,20220523,2022,05,23,041359,45.14025391367292,29.793967281492936
44,target_044,60.0,20.0,20220523,2022,05,23,041359,45.166657608766506,29.702717757925097
45,target_045,110.0,80.0,20220523,2022,05,23,041359,45.15342712299866,29.763847725625077
46,target_046,80.0,60.0,20220523,2022,05,23,041359,45.14862263796231,29.757962997634163
47,target_047,60.0,60.0,20220523,2022,05,23,041359,45.14831937860146,29.75956469000185
48,target_048,90.0,150.0,20220523,2022,05,23,041359,45.10725292126748,29.873314653229745
49,target_049,130.0,220.0,20220523,2022,05,23,041359,45.11371327087276,29.890847296562896
50,target_050,100.0,220.0,20220523,2022,05,23,041359,45.126681626729344,29.83243279292894
51,target_051,110.0,190.0,20220523,2022,05,23,041359,45.11488551992706,29.83966778639628
52,target_052,100.0,220.0,20220523,2022,05,23,041359,45.111512918500445,29.849301810050928
53,target_053,110.0,160.0,20220523,2022,05,23,041359,45.11552249929754,29.80232374912791
54,target_054,210.0,70.0,20220523,2022,05,23,041359,45.30643475781952,28.39345134312822
55,target_055,110.0,200.0,20220523,2022,05,23,041359,45.08223206840084,29.91286859835088
56,target_056,120.0,200.0,20220523,2022,05,23,041359,45.07324509521366,29.93843668142276
57,target_057,100.0,140.0,20220523,2022,05,23,041359,45.09895098041938,29.84165196657239
58,target_058,100.0,160.0,20220523,2022,05,23,041359,45.091959982581024,29.81378132964334
59,target_059,110.0,180.0,20220523,2022,05,23,041359,45.08965750445596,29.90038817838763
60,target_060,110.0,180.0,20220523,2022,05,23,041359,45.09814706288185,29.863098998315092
61,target_061,120.0,220.0,20220523,2022,05,23,041359,45.09262618554855,29.878748675653718
62,target_062,160.0,110.0,20220523,2022,05,23,041359,45.0850360047524,29.8543312253766
63,target_063,120.0,180.0,20220523,2022,05,23,041359,45.109486416303646,29.79456109190379
64,target_064,100.0,190.0,20220523,2022,05,23,041359,45.104037234622005,29.805126466050304
65,target_065,100.0,200.0,20220523,2022,05,23,041359,45.0965102835232,29.78164384916025
66,target_066,100.0,160.0,20220523,2022,05,23,041359,45.091959982581024,29.81378132964334
67,target_067,90.0,150.0,20220523,2022,05,23,041359,45.09333379965717,29.791200267619693
68,target_068,110.0,180.0,20220523,2022,05,23,041359,45.1060250546183,29.77792176115065
69,target_069,120.0,180.0,20220523,2022,05,23,041359,45.098820715467966,29.76700406771321
70,target_070,100.0,200.0,20220523,2022,05,23,041359,45.0965102835232,29.78164384916025
71,target_071,100.0,130.0,20220523,2022,05,23,041359,45.09688498964587,29.75096465043514
72,target_072,90.0,130.0,20220523,2022,05,23,041359,45.10963275282822,29.702050536349493
73,target_073,130.0,160.0,20220523,2022,05,23,041359,45.06253763422617,29.918278579765623
74,target_074,110.0,190.0,20220523,2022,05,23,041359,45.08439542533122,29.792681880181544
75,target_075,100.0,180.0,20220523,2022,05,23,041359,45.06709800269827,29.79792970455034
76,target_076,140.0,120.0,20220523,2022,05,23,041359,45.07577467123498,29.87187840312748
77,target_077,170.0,130.0,20220523,2022,05,23,041359,45.07212398410028,29.861908855585806
78,target_078,150.0,170.0,20220523,2022,05,23,041359,45.07076053277134,29.849777122270535
79,target_079,120.0,240.0,20220523,2022,05,23,041359,45.06329852542846,29.862181309727248
80,target_080,120.0,120.0,20220523,2022,05,23,041359,45.06232740071117,29.84989823250521
81,target_081,80.0,140.0,20220523,2022,05,23,041359,45.07809572527237,29.82363241624288
82,target_082,100.0,130.0,20220523,2022,05,23,041359,45.09688498964587,29.75096465043514
83,target_083,130.0,170.0,20220523,2022,05,23,041359,45.08349998002183,29.75520856743475
84,target_084,110.0,170.0,20220523,2022,05,23,041359,45.07794781762736,29.77053093146121
85,target_085,140.0,100.0,20220523,2022,05,23,041359,45.22553627740972,28.69789532727737
86,target_086,80.0,90.0,20220523,2022,05,23,041359,45.08827738348018,29.71956729453805
87,target_087,90.0,90.0,20220523,2022,05,23,041359,45.07983061257118,29.737158880355665
88,target_088,130.0,190.0,20220523,2022,05,23,041359,45.04235221383511,29.92561698714795
89,target_089,190.0,190.0,20220523,2022,05,23,041359,45.04216390967233,29.878778739469176
90,target_090,100.0,180.0,20220523,2022,05,23,041359,45.04603310239626,29.85003408729709
91,target_091,100.0,180.0,20220523,2022,05,23,041359,45.06709800269827,29.79792970455034
92,target_092,110.0,230.0,20220523,2022,05,23,041359,45.05331035159065,29.796361830971733
93,target_093,160.0,180.0,20220523,2022,05,23,041359,45.05592672404231,29.828788935589408
94,target_094,120.0,200.0,20220523,2022,05,23,041359,45.05401951792978,29.810959829007803
95,target_095,150.0,130.0,20220523,2022,05,23,041359,45.06778058163965,29.765869406966324
96,target_096,100.0,150.0,20220523,2022,05,23,041359,45.06669250180106,29.750129852952035
97,target_097,130.0,150.0,20220523,2022,05,23,041359,45.06042583144461,29.744769198679275
98,target_098,130.0,200.0,20220523,2022,05,23,041359,45.05735267936402,29.75506347705987
99,target_099,140.0,170.0,20220523,2022,05,23,041359,45.05131185391945,29.736321598200885
100,target_100,160.0,180.0,20220523,2022,05,23,041359,45.062987880911336,29.72987816981176
101,target_101,140.0,170.0,20220523,2022,05,23,041359,45.05131185391945,29.736321598200885
102,target_102,130.0,230.0,20220523,2022,05,23,041359,45.04388763228635,29.76722117879147
103,target_103,110.0,210.0,20220523,2022,05,23,041359,45.0337138786668,29.785677487119912
104,target_104,160.0,120.0,20220523,2022,05,23,041359,45.020781240623926,29.785371687671518
105,target_105,140.0,190.0,20220523,2022,05,23,041359,45.0512220591955,29.73629758835824
106,target_106,130.0,230.0,20220523,2022,05,23,041359,45.04388763228635,29.76722117879147
107,target_107,150.0,140.0,20220523,2022,05,23,041359,45.04157432800934,29.73791757833715
108,target_108,90.0,170.0,20220523,2022,05,23,041359,45.02683259762156,29.75981049897255
109,target_109,120.0,200.0,20220523,2022,05,23,041359,45.02818771830072,29.732980732850432
110,target_110,110.0,210.0,20220523,2022,05,23,041359,45.03841567692494,29.818847593319976
111,target_111,120.0,210.0,20220523,2022,05,23,041359,45.04028506833137,29.803394751039367
112,target_112,150.0,110.0,20220523,2022,05,23,041359,45.02224034776128,29.816694976047277
113,target_113,130.0,200.0,20220523,2022,05,23,041359,45.02366698146869,29.87973107658565
114,target_114,100.0,160.0,20220523,2022,05,23,041359,45.02392010256069,29.863843939709795
115,target_115,140.0,190.0,20220523,2022,05,23,041359,45.0512220591955,29.73629758835824
116,target_116,20.0,30.0,20220523,2022,05,23,041359,45.05303668145613,29.68715836814679
117,target_117,130.0,230.0,20220523,2022,05,23,041359,45.01130963240557,29.84991711540872
118,target_118,80.0,70.0,20220523,2022,05,23,041359,44.997474457012,29.849739990091766
119,target_119,130.0,220.0,20220523,2022,05,23,041359,45.01151574181463,29.79909042054551
120,target_120,110.0,120.0,20220523,2022,05,23,041359,44.99590571830512,29.808065380071383
121,target_121,160.0,140.0,20220523,2022,05,23,041359,45.02069144730248,29.785347592265587
122,target_122,110.0,210.0,20220523,2022,05,23,041359,45.01495450025932,29.76101834678758
123,target_123,120.0,180.0,20220523,2022,05,23,041359,45.00482041651141,29.778119317146945
124,target_124,120.0,190.0,20220523,2022,05,23,041359,45.02814282097357,29.7329687258106
125,target_125,100.0,200.0,20220523,2022,05,23,041359,45.01806854176071,29.749134093902025
126,target_126,90.0,190.0,20220523,2022,05,23,041359,45.01278820871701,29.740164038745878
127,target_127,140.0,260.0,20220523,2022,05,23,041359,45.00088125786601,29.738462583761475
128,target_128,130.0,110.0,20220523,2022,05,23,041359,44.99199359629311,29.75396227290718
129,target_129,150.0,110.0,20220523,2022,05,23,041359,44.99197700725702,29.754086891890456
130,target_130,150.0,120.0,20220523,2022,05,23,041359,44.987706629976174,29.77952946546021
131,target_131,80.0,110.0,20220523,2022,05,23,041359,44.98123058539547,29.75307850869948
132,target_132,120.0,90.0,20220523,2022,05,23,041359,44.97679016756457,29.803894400407
133,target_133,100.0,150.0,20220523,2022,05,23,041359,44.9955330682861,29.70952840350286
134,target_134,140.0,200.0,20220523,2022,05,23,041359,44.95077107509215,29.804768560086103
135,target_135,140.0,140.0,20220523,2022,05,23,041359,44.96955936917317,29.750982998861605
136,target_136,110.0,210.0,20220523,2022,05,23,041359,44.959273360768194,29.77060807447887
137,target_137,110.0,190.0,20220523,2022,05,23,041359,44.97122998825795,29.70490631253732
138,target_138,100.0,160.0,20220523,2022,05,23,041359,44.98049610191656,29.72384092835039
139,target_139,80.0,150.0,20220523,2022,05,23,041359,44.97621727439825,29.73057048973944
140,target_140,110.0,210.0,20220523,2022,05,23,041359,44.94278651983861,29.77289296427952
141,target_141,150.0,150.0,20220523,2022,05,23,041359,44.95110817552097,29.74532876859817
